This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198112,     416,    1379,    1096,     904,    1072,     597,     543,     509,     658,     749,     323,     307,     290,     285,     258,     263,     246,     278,     380
198201,     413,    1376,    1090,     898,    1069,     592,     542,     507,     654,     747,     322,     307,     285,     285,     257,     263,     244,     277,     377
198202,     410,    1369,    1086,     894,    1064,     588,     541,     504,     652,     745,     319,     305,     283,     284,     257,     262,     242,     277,     375
198203,     405,    1363,    1078,     892,    1060,     584,     535,     503,     651,     742,     318,     303,     281,     282,     253,     262,     241,     277,     374
198204,     396,    1359,    1072,     887,    1056,     584,     532,     499,     647,     739,     317,     303,     281,     281,     251,     259,     240,     276,     371
198205,     393,    1354,    1067,     885,    1054,     579,     531,     497,     645,     737,     317,     300,     279,     280,     251,     257,     240,     276,     369
198206,     389,    1348,    1061,     878,    1050,     573,     529,     495,     640,     734,     316,     298,     275,     279,     250,     257,     238,     272,     368
198207,     589,    1584,    1092,     856,    1268,     646,     521,     484,     613,     860,     408,     316,     330,     287,     234,     241,     243,     264,     349
198208,     585,    1578,    1087,     854,    1264,     644,     517,     483,     611,     857,     407,     314,     330,     283,     234,     240,     243,     263,     348
198209,     571,    1572,    1081,     849,    1260,     640,     514,     480,     608,     853,     407,     312,     328,     282,     232,     239,     241,     262,     346
198210,     561,    1567,    1079,     843,    1255,     639,     514,     478,     603,     849,     406,     312,     327,     282,     232,     238,     240,     261,     342
198211,     547,    1560,    1075,     839,    1251,     635,     511,     478,     599,     845,     406,     309,     326,     282,     229,     238,     240,     261,     338
198212,     542,    1552,    1071,     835,    1244,     634,     508,     477,     595,     839,     405,     308,     326,     280,     228,     237,     240,     259,     336
198301,     535,    1541,    1063,     826,    1236,     626,     505,     476,     587,     833,     403,     305,     321,     277,     228,     237,     239,     258,     329
198302,     529,    1533,    1057,     826,    1230,     623,     502,     474,     587,     827,     403,     303,     320,     274,     228,     235,     239,     258,     329
198303,     524,    1528,    1050,     825,    1227,     618,     499,     473,     586,     824,     403,     301,     317,     271,     228,     234,     239,     258,     328
198304,     517,    1525,    1047,     823,    1225,     617,     498,     470,     585,     823,     402,     300,     317,     270,     228,     232,     238,     258,     327
198305,     505,    1521,    1045,     816,    1221,     617,     496,     469,     579,     820,     401,     300,     317,     270,     226,     232,     237,     258,     321
198306,     496,    1512,    1040,     815,    1214,     612,     495,     468,     578,     814,     400,     298,     314,     269,     226,     231,     237,     257,     321
198307,     885,    1345,    1185,     770,    1030,     635,     598,     542,     495,     725,     305,     315,     320,     289,     309,     267,     275,     230,     265
198308,     873,    1342,    1178,     765,    1028,     633,     593,     540,     491,     723,     305,     314,     319,     288,     305,     266,     274,     228,     263
198309,     862,    1339,    1175,     761,    1025,     632,     592,     537,     489,     721,     304,     314,     318,     287,     305,     265,     272,     227,     262
198310,     857,    1337,    1169,     757,    1023,     630,     588,     536,     486,     719,     304,     314,     316,     284,     304,     265,     271,     227,     259
198311,     850,    1334,    1166,     755,    1020,     629,     586,     536,     484,     716,     304,     314,     315,     283,     303,     265,     271,     226,     258
198312,     840,    1330,    1161,     749,    1017,     626,     584,     534,     479,     716,     301,     313,     313,     281,     303,     264,     270,     224,     255
198401,     822,    1326,    1156,     743,    1015,     622,     583,     529,     476,     714,     301,     311,     311,     280,     303,     262,     267,     222,     254
198402,     813,    1319,    1149,     737,    1011,     617,     579,     526,     472,     711,     300,     308,     309,     278,     301,     261,     265,     221,     251
198403,     806,    1316,    1145,     733,    1008,     617,     576,     524,     469,     709,     299,     308,     309,     276,     300,     260,     264,     220,     249
198404,     800,    1310,    1139,     731,    1005,     612,     574,     521,     468,     707,     298,     305,     307,     276,     298,     258,     263,     220,     248
198405,     790,    1308,    1133,     728,    1005,     609,     572,     518,     465,     707,     298,     303,     306,     275,     297,     255,     263,     218,     247
