This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
202110,    0.25,    5.01,    4.49,    3.95,    4.63,    5.80,    4.42,    4.02,    3.85,    4.00,    5.37,    5.99,    5.56,    4.39,    4.45,    3.86,    4.18,    3.99,    3.66
202111,   -9.60,   -3.44,   -1.31,   -1.16,   -3.87,   -1.06,   -2.46,   -1.30,   -0.83,   -6.37,   -0.89,   -2.31,    0.41,   -1.68,   -3.22,   -0.69,   -1.95,   -0.65,   -1.08
202112,   -3.50,    3.48,    5.71,    3.46,    3.56,    4.35,    5.53,    4.87,    3.41,    2.71,    4.56,    3.27,    5.63,    5.14,    5.89,    6.05,    3.59,    3.58,    3.18


  Value Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1952,    6.27,   10.92,   13.43,   20.13,    9.15,   17.48,   13.77,   16.03,   15.38,    8.26,   11.46,   18.04,   17.36,   11.50,   14.46,    8.38,   19.47,   14.13,   17.22
  1953,  -17.89,    6.16,    0.02,   -3.43,    6.49,    2.97,    0.85,   -1.52,   -1.02,    8.09,    4.54,    5.23,    0.86,   -1.01,    0.62,    0.93,   -7.02,   -2.21,    0.73
  1954,   70.28,   37.04,   56.93,   82.19,   35.49,   42.97,   59.75,   60.95,   95.22,   45.64,   25.17,   42.50,   43.44,   42.82,   68.95,   58.93,   66.36,   86.62,  105.51
  1955,   32.50,   23.30,   24.17,   44.53,   24.29,   13.10,   26.46,   37.92,   43.92,   30.74,   18.64,   15.78,    8.91,   25.23,   28.83,   29.92,   40.82,   32.78,   57.38
  1956,  -19.70,    3.35,   13.27,   22.85,    2.13,    8.99,   15.13,    9.80,   31.39,    1.37,    5.81,    6.36,   11.79,   12.43,   17.93,   10.65,   16.77,   37.38,   20.35
  1957,   -8.20,   -6.98,   -6.48,  -20.21,   -4.99,   -7.49,   -6.10,  -12.82,  -25.05,   -4.88,   -5.57,  -11.12,   -0.88,   -7.32,   -4.49,  -13.10,  -12.57,  -25.91,  -22.60
  1958,  141.23,   39.48,   47.40,   68.60,   40.43,   39.81,   47.41,   51.71,   67.54,   39.51,   44.10,   36.72,   52.12,   47.28,   49.20,   42.97,   71.34,   74.98,   55.92
  1959,    6.50,   16.21,    8.45,   20.92,   20.65,    8.93,    7.59,   10.42,   24.24,   24.87,   14.71,    8.12,   13.50,    6.68,   10.22,    6.28,   17.39,   14.70,   45.61
  1960,  -28.83,   -6.87,   12.34,    3.81,   -8.77,    3.35,   16.88,    9.77,    5.13,   -6.68,  -11.62,    2.98,    5.68,   19.54,    7.98,   14.19,    2.66,   16.05,   -6.62
  1961,   19.99,   23.50,   26.98,   44.06,   19.81,   29.05,   26.70,   39.21,   39.22,   16.30,   23.72,   34.81,   22.52,   25.14,   26.48,   34.00,   46.94,   35.01,   45.30
  1962,   -6.70,  -14.39,   -5.18,   -0.68,  -16.57,  -10.43,   -6.93,   -0.59,   -0.93,  -21.03,  -12.67,  -10.19,  -11.61,  -10.36,   -5.44,    1.65,   -6.65,    1.78,   -6.11
  1963,   26.64,   20.98,   18.94,   26.53,   23.60,   15.11,   19.58,   25.25,   23.83,   26.56,   21.83,   15.95,   16.83,   16.11,   19.48,   19.37,   29.46,   27.04,   19.65
  1964,   21.15,   11.65,   20.29,   23.87,   10.85,   13.77,   22.64,   25.51,   21.93,   10.70,   10.96,   16.58,   10.45,   23.66,   20.28,   23.11,   25.07,   22.21,   19.97
  1965,   70.09,   13.52,   12.62,   24.94,   13.96,   11.67,   10.98,   19.94,   27.60,   26.03,    3.91,   11.40,   12.25,    7.47,   23.76,   19.30,   20.82,   34.16,   21.64
  1966,  -13.18,   -8.07,  -10.70,   -7.91,   -7.39,  -10.15,   -8.44,  -14.37,   -5.82,   -4.69,   -8.73,  -10.16,   -9.00,  -12.47,    2.48,  -14.97,  -11.88,   -1.82,  -10.03
  1967,  101.27,   28.63,   21.90,   40.49,   34.13,   12.17,   22.63,   36.62,   43.46,   41.85,   21.06,   13.41,   14.60,   19.32,   26.39,   36.73,   36.50,   38.38,   51.68
  1968,   35.86,    3.93,   15.09,   31.51,    2.21,   10.89,   14.74,   24.09,   32.01,   -0.18,    7.45,    9.10,   13.39,   14.37,   15.97,   19.22,   31.26,   29.05,   36.28
  1969,  -36.37,    1.42,  -13.62,  -18.80,    6.71,  -13.28,  -14.49,  -13.00,  -21.82,    8.14,    3.06,  -11.34,  -16.23,  -15.86,  -14.63,  -12.08,  -14.36,  -21.38,  -22.01
  1970,  -27.19,  -10.29,    4.71,   13.72,  -14.24,    3.03,    0.82,   11.53,   14.43,  -18.14,   -7.13,    0.39,    7.40,   -1.10,    3.33,    9.07,   12.29,   15.04,   13.12
  1971,   29.49,   24.02,   11.04,    7.03,   26.07,   18.00,   10.89,    6.45,    8.14,   26.15,   25.78,   15.04,   20.80,   15.76,    6.86,    6.66,    5.56,    6.15,   10.49
  1972,    0.53,   20.37,   10.44,   17.58,   21.79,   13.00,   13.18,   14.58,   14.59,   25.28,   16.96,   14.22,   11.60,   13.92,   12.57,    6.24,   21.06,   16.68,   10.58
  1973,  -37.02,  -19.95,  -17.23,  -13.51,  -21.32,  -16.05,  -14.61,  -11.34,  -19.16,  -25.34,  -15.44,  -14.40,  -18.39,   -8.36,  -19.01,  -18.83,   -6.34,  -16.80,  -23.60
  1974,  -32.04,  -30.44,  -19.91,  -30.92,  -30.48,  -23.16,  -26.44,  -20.44,  -27.90,  -33.99,  -23.36,  -27.25,  -21.56,  -24.02,  -27.50,  -11.97,  -34.81,  -28.89,  -24.57
  1975,   63.11,   35.92,   39.36,   58.89,   33.37,   38.10,   48.30,   47.07,   58.14,   30.88,   37.55,   49.58,   31.14,   48.49,   48.60,   41.84,   59.55,   66.04,   46.64
  1976,   59.47,   16.58,   37.30,   48.97,   14.78,   28.96,   36.86,   44.99,   51.77,    7.83,   22.33,   23.98,   34.72,   34.65,   39.32,   43.24,   46.41,   49.32,   56.14
  1977,   -1.17,   -9.20,   -0.89,    9.09,  -10.17,   -4.54,    0.93,    2.75,   13.68,  -13.87,   -8.17,   -5.09,   -4.15,   -1.26,    3.98,    1.56,    4.39,   11.91,   15.97
  1978,   18.22,    8.81,    6.82,   11.46,    8.66,    8.28,    4.23,    9.74,   13.92,   11.04,    5.93,   10.68,    7.28,    1.16,    7.20,   10.42,    7.29,   14.69,   12.89
  1979,   49.76,   19.03,   25.00,   24.80,   16.92,   21.03,   28.47,   29.64,   22.09,   13.42,   22.08,   24.83,   18.98,   23.56,   33.79,   29.87,   29.40,   17.49,   29.76
  1980,   23.69,   38.81,   33.27,   23.61,   41.72,   39.84,   28.41,   26.77,   22.98,   51.42,   36.46,   32.49,   44.42,   33.31,   26.16,   26.91,   24.71,   22.59,   23.59
  1981,  -21.21,   -9.19,   -0.65,    3.19,  -11.81,   -5.65,    4.37,   -1.06,    6.66,  -13.84,  -10.24,   -4.25,   -6.85,   -3.28,   10.50,   -2.12,   -0.78,    7.90,    5.51
  1982,   68.11,   21.77,   20.25,   22.34,   15.36,   29.30,   16.16,   24.18,   21.96,   14.29,   15.67,   31.35,   26.77,   15.94,   16.17,   24.19,   23.92,   21.00,   23.73
  1983,   37.61,   15.59,   23.72,   27.69,   15.03,   18.77,   24.13,   27.95,   30.02,   16.01,   13.87,   17.59,   17.38,   27.18,   21.14,   32.39,   24.51,   30.97,   27.09
  1984,  -25.00,   -9.06,    4.97,   20.06,  -13.43,    1.31,    5.90,   13.12,   21.45,  -18.91,   -8.33,    1.87,    0.82,    6.44,    4.84,    7.26,   16.79,   21.83,   18.80
  1985,   13.63,   26.88,   35.82,   33.58,   24.44,   32.26,   35.99,   39.90,   30.28,   21.36,   27.15,   32.55,   32.13,   35.42,   37.41,   39.22,   40.47,   26.75,   35.23
  1986,    5.02,   16.73,   13.84,   22.02,   13.28,   19.52,    8.47,   23.54,   20.22,   18.07,    8.70,   22.36,   17.10,    4.80,   14.23,   22.88,   24.44,   21.27,   18.40
  1987,   -3.13,    7.20,    4.64,   -3.62,    7.95,    4.86,    3.59,    1.54,   -3.90,    8.85,    6.06,    5.87,    4.54,    3.72,    3.43,    6.20,   -3.19,    1.18,  -10.21
  1988,   20.90,   12.83,   18.57,   21.54,   11.42,   14.42,   20.82,   17.89,   24.06,   14.79,    9.00,   15.97,   14.83,   15.18,   28.12,   18.84,   16.77,   19.67,   29.85
  1989,   36.03,   31.72,   30.06,   23.11,   30.53,   26.29,   34.06,   30.25,   21.92,   33.46,   28.68,   33.32,   20.45,   35.64,   32.75,   34.01,   25.45,   30.81,   11.47
  1990,  -23.69,    0.71,   -3.24,  -14.90,   -0.18,    3.89,   -6.17,   -7.22,  -18.47,    0.54,   -0.72,    1.99,    5.49,   -1.92,  -10.23,   -4.46,   -8.84,  -17.11,  -19.80
  1991,   39.16,   40.33,   27.33,   40.54,   44.34,   31.00,   26.85,   29.03,   50.07,   45.37,   43.68,   34.07,   26.55,   25.73,   30.19,   31.90,   26.93,   54.51,   43.29
  1992,    5.50,    4.13,   12.16,   21.57,    1.13,    9.08,   13.06,   16.94,   22.24,    5.54,   -3.45,    9.60,    9.07,   10.56,   16.02,   13.96,   20.41,   15.66,   33.41
  1993,   32.01,    5.92,    9.21,   12.69,    7.24,    5.86,    5.59,   13.90,   14.32,    9.59,    4.66,    3.32,    8.63,    2.44,    9.37,   17.85,   10.73,   11.71,   18.84
  1994,   -3.02,    2.47,    2.53,   -4.88,    1.67,    4.13,    0.10,    1.38,   -5.86,    0.68,    2.47,    3.96,    4.13,   -1.10,    1.91,    5.37,   -3.02,   -4.96,   -6.88
  1995,   28.48,   32.29,   36.05,   46.73,   31.03,   35.37,   35.91,   37.62,   51.39,   28.97,   32.77,   34.69,   34.97,   35.41,   36.37,   36.62,   38.97,   54.19,   48.17
  1996,    8.44,   18.91,   22.77,   29.15,   18.09,   19.30,   21.95,   33.53,   26.32,   13.35,   22.02,   20.39,   18.18,   22.01,   21.80,   33.88,   32.94,   22.15,   29.34
  1997,   21.11,   24.88,   34.37,   41.95,   20.32,   33.77,   34.24,   40.91,   37.84,    8.45,   29.24,   33.27,   34.42,   31.87,   34.44,   34.36,   46.31,   32.69,   43.17
  1998,   34.24,   32.06,   25.34,    4.98,   36.49,   28.01,   22.09,   14.64,    8.96,   58.31,   17.02,   25.28,   31.75,   25.56,   21.24,   23.61,    2.36,   -2.75,   21.82
  1999,   53.01,   27.76,    1.41,    9.16,   34.07,    5.16,    4.31,    4.91,    6.77,   46.16,   19.88,    9.06,   -3.58,   12.68,   -3.75,   -0.80,   12.37,    5.33,    7.29
  2000,  -34.61,  -12.97,   16.21,   27.70,  -16.78,   10.27,   18.64,   29.23,   19.43,  -26.84,    0.83,    9.32,   10.42,   19.31,   17.95,   21.69,   39.09,   23.60,   11.60
  2001,  -32.56,  -13.80,    0.69,    5.61,  -15.64,   -4.31,    0.23,    6.35,    1.96,  -20.28,  -11.85,   -6.36,   -1.54,   -3.26,    8.61,    4.45,    8.60,    3.00,   -2.81
  2002,  -35.85,  -22.60,  -18.32,   -8.19,  -24.22,  -20.08,  -16.53,  -11.00,   -6.49,  -25.21,  -23.18,  -17.80,  -21.49,  -23.50,  -11.21,  -11.56,  -10.36,   -4.44,  -11.47
  2003,   52.29,   30.19,   25.05,   32.55,   34.16,   22.07,   23.99,   32.08,   34.42,   47.12,   26.72,   22.69,   20.56,   21.96,   26.58,   33.34,   30.53,   26.58,   50.30
  2004,    7.83,    8.65,   12.35,   17.57,    6.92,   11.86,   15.44,   10.64,   18.53,    8.04,    7.15,   11.41,   13.74,   17.76,   12.21,    5.89,   15.67,   17.39,   19.65
  2005,    0.00,    6.17,    4.23,   11.63,    9.55,    0.83,    3.01,    6.22,   16.00,    8.93,   10.73,   -0.65,    3.04,    2.01,    4.94,    8.97,    3.74,   15.21,   17.90
  2006,   13.68,   10.76,   15.66,   20.46,    7.46,   15.74,   16.84,   14.72,   23.69,    9.60,    5.50,   17.83,   14.30,   14.10,   19.51,   15.52,   14.62,   24.20,   23.03
  2007,    1.58,   12.78,    7.30,   -2.68,   13.26,   10.13,    6.21,   -3.51,    4.42,   10.76,   15.32,   12.13,    6.81,    9.39,    3.08,    9.53,  -16.28,   -3.96,   15.41
  2008,  -52.62,  -39.63,  -32.75,  -35.47,  -42.75,  -34.89,  -31.45,  -38.64,  -33.24,  -47.67,  -35.40,  -36.40,  -32.69,  -35.23,  -27.20,  -37.22,  -42.31,  -36.55,  -29.54
  2009,   63.05,   34.16,   22.33,   27.95,   34.73,   28.05,   19.78,   22.98,   33.72,   41.26,   27.64,   33.22,   20.47,   21.32,   17.94,   32.59,   23.33,   30.79,   40.13
  2010,   28.97,   23.50,   11.69,   14.31,   26.35,   17.32,   12.98,   13.38,    9.21,   29.83,   22.54,   20.73,   12.86,   16.40,    8.97,    9.60,   22.13,   12.50,    2.75
  2011,  -19.85,   -4.28,    4.93,    3.81,   -1.75,   -2.40,    5.47,    8.23,   -1.38,   -5.10,    2.16,   -7.16,    0.36,    3.79,    4.79,    7.23,    9.24,    0.59,   -5.14
  2012,   29.00,   16.59,   15.72,   15.92,   15.50,   21.11,   12.76,   16.82,   13.21,   14.66,   16.68,   18.61,   22.91,   16.95,   10.17,   14.50,   19.16,    7.96,   25.87
  2013,   53.81,   35.53,   29.50,   40.28,   32.10,   37.97,   26.03,   35.66,   39.21,   36.31,   29.89,   42.35,   34.22,   35.37,   19.51,   30.02,   42.17,   36.82,   44.08
  2014,    3.04,    9.95,   13.08,   14.02,    9.47,   12.28,   11.77,   17.04,   11.97,   10.74,    8.93,   10.88,   13.51,   12.75,   11.02,   15.79,   18.31,   15.10,    5.87
  2015,    1.40,    6.57,    0.88,   -6.79,    7.00,    7.64,   -1.16,   -7.99,   -3.61,    9.83,    4.58,    4.37,   11.38,   -1.32,   -0.74,   -3.75,  -13.49,   -1.80,   -7.39
  2016,    7.06,    7.19,   11.83,   22.52,    4.88,    6.90,   15.75,   18.67,   24.23,    1.06,    8.76,    9.62,    3.69,   13.82,   18.29,   14.46,   20.70,   25.96,   20.12
  2017,   19.53,   22.93,   22.93,   21.68,   22.62,   25.07,   21.88,   21.09,   21.26,   28.38,   17.92,   23.28,   26.63,   21.57,   22.24,   20.39,   22.66,   24.10,   13.33
  2018,   -7.60,    3.63,   -8.99,   -7.97,    5.48,   -2.77,   -7.29,  -12.13,   -5.54,   14.68,   -2.51,    2.48,   -7.43,   -7.08,   -7.58,  -12.36,  -11.70,   -3.26,  -10.84
  2019,   31.45,   29.17,   34.76,   27.10,   27.02,   36.70,   25.25,   38.36,   23.02,   23.40,   32.80,   34.01,   39.66,   27.79,   23.47,   43.31,   31.48,   20.82,   24.50
  2020,   79.32,   30.98,   16.98,   -3.30,   36.32,   23.64,    4.47,    8.07,    3.19,   43.86,   22.46,   19.03,   25.55,    1.22,    7.05,   20.21,   -9.63,    0.62,   10.73
  2021,    2.85,   27.49,   27.95,   30.54,   18.42,   36.03,   29.31,   28.66,   31.92,   17.72,   19.53,   43.70,   28.38,   33.89,   23.12,   29.91,   27.72,   31.08,   35.23


  Equal Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1952,   -7.14,    7.62,    9.23,   13.19,    5.91,   10.73,    8.20,   11.48,   13.33,    2.81,    8.99,   11.07,   10.40,    7.92,    8.44,   10.07,   12.88,   13.59,   13.03
  1953,  -14.21,    3.96,    1.69,   -0.05,    3.15,    3.52,    3.28,   -1.39,    0.67,    2.20,    4.06,    5.55,    1.52,    0.56,    6.04,   -1.36,   -1.50,   -0.36,    1.67
  1954,   78.24,   40.46,   49.05,   74.97,   41.96,   37.38,   52.15,   59.29,   80.78,   48.17,   36.00,   37.39,   37.28,   47.18,   57.25,   55.04,   63.63,   75.35,   86.38
  1955,   32.39,   18.40,   19.73,   29.48,   19.54,   15.43,   19.20,   25.71,   31.50,   22.19,   16.93,   16.09,   14.70,   22.37,   16.03,   25.91,   25.47,   28.36,   34.57
  1956,  -12.17,    7.28,    8.88,   14.95,    6.85,    7.98,    8.54,   10.06,   17.81,    3.36,   10.43,    8.05,    7.84,    9.06,    8.00,   10.61,    9.48,   15.26,   20.30
  1957,  -14.13,   -7.60,   -6.74,  -15.54,   -7.85,   -6.76,   -7.93,  -10.10,  -15.68,   -7.88,   -7.87,   -7.17,   -6.35,   -7.23,   -8.65,   -4.74,  -15.27,  -15.60,  -15.78
  1958,  123.71,   49.09,   53.43,   67.12,   52.83,   46.40,   52.80,   61.58,   67.44,   54.67,   50.94,   41.83,   51.10,   48.67,   57.16,   56.94,   66.39,   64.63,   70.09
  1959,    8.71,   13.70,   16.29,   26.24,   14.87,   11.89,   19.35,   17.96,   28.43,   18.92,   10.92,   11.34,   12.42,   15.99,   22.84,   14.21,   21.85,   23.20,   33.62
  1960,   -0.71,   -5.76,    6.04,    4.63,   -7.97,    0.31,    4.94,    9.21,    3.92,  -10.45,   -5.47,   -1.26,    1.93,    5.14,    4.72,   12.43,    6.02,    6.48,    1.30
  1961,   37.24,   24.33,   29.71,   38.20,   19.24,   31.77,   28.52,   35.57,   38.40,   15.70,   22.82,   35.25,   28.33,   31.00,   26.00,   33.45,   37.71,   34.13,   42.85
  1962,  -13.64,  -19.83,  -11.53,   -7.04,  -21.69,  -13.94,  -11.40,   -9.47,   -6.91,  -24.45,  -18.97,  -16.05,  -11.79,  -14.52,   -8.23,  -11.55,   -7.35,   -5.08,   -8.73
  1963,   18.24,   11.73,   16.49,   18.50,   10.87,   15.97,   14.88,   21.30,   16.27,   12.67,    9.02,   14.58,   17.36,   13.50,   16.29,   18.63,   24.07,   17.18,   15.92
  1964,   23.91,   15.46,   18.41,   20.95,   14.90,   16.81,   18.84,   20.71,   20.33,   16.47,   12.97,   16.96,   16.61,   17.16,   20.30,   19.08,   22.65,   19.24,   21.09
  1965,   72.64,   31.05,   30.80,   41.81,   34.80,   25.02,   32.28,   31.39,   45.13,   40.31,   26.54,   20.88,   29.08,   33.53,   31.00,   29.08,   33.66,   35.92,   51.49
  1966,   -5.18,   -3.99,   -6.74,   -7.36,   -3.04,   -7.68,   -5.82,   -8.41,   -6.56,   -3.54,   -2.33,   -6.97,   -8.40,   -8.16,   -3.58,   -7.40,   -9.38,   -4.55,   -8.01
  1967,  154.08,   73.61,   57.19,   80.12,   82.16,   51.89,   54.74,   68.97,   84.65,  101.13,   56.24,   52.68,   50.82,   51.47,   57.84,   68.59,   69.31,   73.89,   92.53
  1968,   84.23,   27.06,   35.10,   48.77,   27.02,   28.71,   37.04,   38.51,   52.05,   27.10,   26.58,   27.05,   30.15,   33.71,   40.33,   35.98,   41.07,   42.20,   59.44
  1969,  -38.29,  -26.99,  -23.08,  -22.25,  -27.33,  -25.32,  -23.50,  -19.82,  -23.69,  -29.38,  -24.00,  -25.90,  -24.63,  -24.68,  -22.30,  -20.75,  -18.78,  -21.53,  -25.40
  1970,  -25.82,  -20.54,   -4.53,    7.51,  -23.25,   -9.85,   -5.53,    4.19,    7.24,  -28.24,  -15.35,  -12.29,   -7.45,   -5.56,   -5.62,    0.83,    8.06,    8.86,    5.81
  1971,   19.12,   24.21,   21.01,   16.60,   25.85,   25.67,   17.61,   15.30,   17.89,   26.46,   24.60,   20.48,   31.93,   18.08,   17.14,   16.88,   13.18,   17.42,   18.43
  1972,   -1.75,    5.02,    5.49,    9.22,    7.71,    2.57,    6.30,    6.51,    8.75,    9.89,    5.29,   -0.73,    6.18,    4.34,    8.11,    2.95,   10.13,    7.99,    9.07
  1973,  -35.44,  -38.06,  -34.68,  -29.99,  -37.97,  -37.30,  -34.83,  -30.83,  -30.48,  -37.94,  -38.02,  -38.32,  -36.30,  -36.65,  -32.97,  -32.72,  -28.98,  -28.63,  -31.63
  1974,  -22.14,  -27.82,  -20.09,  -22.39,  -28.54,  -26.01,  -18.95,  -18.90,  -22.88,  -30.79,  -25.96,  -26.28,  -25.62,  -18.18,  -19.83,  -16.32,  -21.12,  -24.38,  -22.18
  1975,   96.22,   69.13,   67.18,   73.90,   68.25,   71.41,   64.17,   68.30,   75.96,   65.04,   71.70,   70.20,   72.52,   70.35,   58.47,   67.05,   68.80,   75.37,   76.00
  1976,   63.06,   36.37,   48.10,   61.48,   34.79,   42.14,   47.70,   53.24,   64.29,   31.52,   38.75,   39.93,   44.16,   44.80,   51.08,   52.38,   54.12,   62.57,   65.27
  1977,   29.98,   13.20,   17.84,   27.33,   13.23,   15.03,   16.97,   21.34,   29.10,   12.46,   14.15,   13.09,   17.03,   15.45,   18.47,   20.26,   22.39,   28.03,   29.85
  1978,   40.21,   24.34,   19.76,   26.83,   25.17,   21.20,   17.74,   21.99,   28.82,   25.13,   25.65,   22.71,   19.39,   16.93,   18.54,   23.58,   20.68,   25.94,   30.46
  1979,   50.09,   47.27,   35.71,   35.48,   49.57,   39.98,   35.30,   32.41,   36.83,   53.61,   43.13,   40.55,   39.32,   34.86,   35.90,   32.99,   31.84,   33.65,   38.99
  1980,   35.33,   56.67,   33.81,   30.06,   62.38,   38.73,   35.42,   26.26,   31.49,   68.96,   50.74,   38.94,   38.43,   35.72,   35.14,   25.97,   26.48,   27.70,   34.34
  1981,  -16.49,   -7.98,   12.96,   17.96,  -10.64,    3.31,   14.65,   17.76,   17.80,  -15.29,   -1.25,    1.48,    5.29,   14.90,   14.23,   17.23,   18.16,   21.41,   15.49
  1982,   16.46,   20.39,   32.97,   38.39,   18.60,   29.95,   33.13,   33.72,   39.57,   14.49,   26.91,   26.97,   33.28,   32.17,   34.00,   32.27,   35.42,   38.04,   40.65
  1983,   51.09,   31.19,   36.99,   47.03,   29.73,   35.98,   34.86,   43.57,   48.19,   27.31,   34.36,   36.46,   35.11,   34.94,   34.52,   43.00,   44.22,   49.23,   47.56
  1984,  -27.46,  -17.11,    2.37,   12.37,  -20.50,   -2.64,    1.60,    8.56,   14.38,  -24.53,  -12.99,   -4.09,   -1.53,   -1.13,    4.42,    7.78,    9.04,   15.09,   14.04
  1985,    6.58,   21.68,   36.34,   37.24,   19.22,   31.70,   37.25,   37.97,   36.96,   14.22,   27.20,   30.77,   33.02,   36.65,   38.04,   37.93,   38.03,   36.35,   37.49
  1986,    4.24,   -0.98,   11.74,   18.00,   -1.72,    5.14,   10.47,   16.48,   19.32,   -2.70,   -0.10,    1.61,    8.83,   10.13,   10.78,   17.67,   15.31,   18.93,   19.35
  1987,   -8.74,  -12.86,   -4.22,   -5.44,  -14.84,   -5.50,   -5.22,   -3.11,   -6.51,  -18.02,  -11.29,   -6.62,   -4.28,   -4.47,   -5.71,   -2.53,   -3.58,   -2.56,  -10.45
  1988,   13.99,   20.96,   28.35,   27.37,   19.73,   25.00,   31.54,   26.75,   27.30,   17.65,   22.48,   24.89,   24.91,   32.93,   30.08,   25.92,   27.53,   28.02,   26.55
  1989,    5.11,   14.52,   17.50,   15.64,   13.05,   17.31,   20.22,   17.89,   13.25,   10.63,   17.20,   19.52,   15.04,   21.18,   19.19,   14.57,   21.09,   18.59,    8.76
  1990,  -23.28,  -17.52,  -16.45,  -22.99,  -18.36,  -15.37,  -16.55,  -16.84,  -25.36,  -20.35,  -15.18,  -14.97,  -15.86,  -18.08,  -14.97,  -16.93,  -16.94,  -21.52,  -28.68
  1991,   71.06,   52.28,   45.66,   50.03,   51.17,   53.21,   42.43,   46.97,   51.72,   48.62,   55.16,   55.81,   50.53,   40.94,   44.01,   48.07,   45.98,   54.23,   50.34
  1992,   36.16,   17.36,   19.38,   33.89,   17.56,   15.12,   21.93,   21.51,   37.67,   18.57,   15.71,   16.40,   13.65,   22.52,   21.20,   19.41,   23.32,   32.27,   41.38
  1993,   33.06,   17.83,   17.72,   23.45,   17.31,   15.39,   20.09,   17.52,   26.23,   16.64,   17.80,   19.29,   11.36,   20.49,   19.63,   20.05,   14.85,   21.51,   29.65
  1994,  -13.53,   -2.01,   -0.16,   -0.69,   -2.73,    0.45,   -1.91,    1.42,   -1.20,   -4.52,   -0.35,    0.03,    0.97,   -1.12,   -2.71,    2.21,    0.78,   -2.74,   -0.29
  1995,   34.32,   29.59,   27.01,   35.03,   30.46,   27.59,   24.26,   31.49,   36.03,   30.32,   30.45,   26.77,   28.65,   25.56,   22.93,   30.36,   32.50,   34.78,   37.06
  1996,    8.83,   15.73,   22.71,   28.10,   14.76,   19.56,   21.83,   25.70,   29.19,   12.28,   18.18,   18.03,   21.45,   25.93,   17.74,   25.71,   25.67,   25.94,   31.49
  1997,    3.46,   16.49,   37.60,   39.86,   13.86,   28.29,   36.62,   42.91,   39.08,   11.84,   16.65,   24.33,   32.82,   33.08,   40.16,   44.11,   41.68,   41.96,   36.35
